date,value
1/13/2018 4:00,0
1/13/2018 5:00,
1/13/2018 6:00,
1/13/2018 7:00,0
1/13/2018 8:00,3
1/13/2018 9:00,48
1/13/2018 10:00,252
1/13/2018 11:00,700
1/13/2018 12:00,842
1/13/2018 13:00,822
1/13/2018 14:00,679
1/13/2018 15:00,397
1/13/2018 16:00,23
1/13/2018 17:00,
1/13/2018 18:00,0
1/13/2018 19:00,
1/13/2018 20:00,
1/13/2018 21:00,
1/13/2018 22:00,
1/13/2018 23:00,
1/14/2018 0:00,
1/14/2018 1:00,
1/14/2018 2:00,
1/14/2018 3:00,
1/14/2018 4:00,0
1/14/2018 5:00,
1/14/2018 6:00,
1/14/2018 7:00,0
1/14/2018 8:00,3
1/14/2018 9:00,102
1/14/2018 10:00,169
1/14/2018 11:00,111
1/14/2018 12:00,94
1/14/2018 13:00,70
1/14/2018 14:00,24
1/14/2018 15:00,0
1/14/2018 16:00,0
1/14/2018 17:00,0
1/14/2018 18:00,
1/14/2018 19:00,
1/14/2018 20:00,
1/14/2018 21:00,
1/14/2018 22:00,
1/14/2018 23:00,
1/15/2018 0:00,
1/15/2018 1:00,
1/15/2018 2:00,
1/15/2018 3:00,0
1/15/2018 4:00,
1/15/2018 5:00,
1/15/2018 6:00,
1/15/2018 7:00,
1/15/2018 8:00,0
1/15/2018 9:00,1
1/15/2018 10:00,23
1/15/2018 11:00,64
1/15/2018 12:00,137
1/15/2018 13:00,56
1/15/2018 14:00,33
1/15/2018 15:00,9
1/15/2018 16:00,0
1/15/2018 17:00,
1/15/2018 18:00,0
1/15/2018 19:00,
1/15/2018 20:00,
1/15/2018 21:00,
1/15/2018 22:00,
1/15/2018 23:00,
1/16/2018 0:00,
1/16/2018 1:00,
1/16/2018 2:00,
1/16/2018 3:00,
1/16/2018 4:00,0
1/16/2018 5:00,
1/16/2018 6:00,
1/16/2018 7:00,
1/16/2018 8:00,0
1/16/2018 9:00,1
1/16/2018 10:00,34
1/16/2018 11:00,139
1/16/2018 12:00,160
1/16/2018 13:00,143
1/16/2018 14:00,102
1/16/2018 15:00,38
1/16/2018 16:00,0
1/16/2018 17:00,
1/16/2018 18:00,0
1/16/2018 19:00,
1/16/2018 20:00,
1/16/2018 21:00,
1/16/2018 22:00,
1/16/2018 23:00,
1/17/2018 0:00,
1/17/2018 1:00,
1/17/2018 2:00,
1/17/2018 3:00,
1/17/2018 4:00,0
1/17/2018 5:00,
1/17/2018 6:00,
1/17/2018 7:00,
1/17/2018 8:00,0
1/17/2018 9:00,14
1/17/2018 10:00,55
1/17/2018 11:00,172
1/17/2018 12:00,201
1/17/2018 13:00,186
1/17/2018 14:00,149
1/17/2018 15:00,68
1/17/2018 16:00,0
1/17/2018 17:00,
1/17/2018 18:00,0
1/17/2018 19:00,
1/17/2018 20:00,
1/17/2018 21:00,
1/17/2018 22:00,
1/17/2018 23:00,
1/18/2018 0:00,
1/18/2018 1:00,
1/18/2018 2:00,
1/18/2018 3:00,
1/18/2018 4:00,0
1/18/2018 5:00,
1/18/2018 6:00,
1/18/2018 7:00,
1/18/2018 8:00,0
1/18/2018 9:00,5
1/18/2018 10:00,66
1/18/2018 11:00,593
1/18/2018 12:00,2152
1/18/2018 13:00,2757
1/18/2018 14:00,1612
1/18/2018 15:00,776
1/18/2018 16:00,131
1/18/2018 17:00,0
1/18/2018 18:00,0
1/18/2018 19:00,
1/18/2018 20:00,
1/18/2018 21:00,
1/18/2018 22:00,
1/18/2018 23:00,
1/19/2018 0:00,
1/19/2018 1:00,
1/19/2018 2:00,
1/19/2018 3:00,
1/19/2018 4:00,0
1/19/2018 5:00,
1/19/2018 6:00,
1/19/2018 7:00,0
1/19/2018 8:00,132
1/19/2018 9:00,461
1/19/2018 10:00,637
1/19/2018 11:00,1327
1/19/2018 12:00,2235
1/19/2018 13:00,2827
1/19/2018 14:00,2726
1/19/2018 15:00,1390
1/19/2018 16:00,115
1/19/2018 17:00,0
1/19/2018 18:00,
1/19/2018 19:00,0
1/19/2018 20:00,
1/19/2018 21:00,
1/19/2018 22:00,
1/19/2018 23:00,
1/20/2018 0:00,
1/20/2018 1:00,
1/20/2018 2:00,
1/20/2018 3:00,
1/20/2018 4:00,
1/20/2018 5:00,0
1/20/2018 6:00,
1/20/2018 7:00,0
1/20/2018 8:00,65
1/20/2018 9:00,567
1/20/2018 10:00,1410
1/20/2018 11:00,1209
1/20/2018 12:00,850
1/20/2018 13:00,911
1/20/2018 14:00,863
1/20/2018 15:00,460
1/20/2018 16:00,134
1/20/2018 17:00,0
1/20/2018 18:00,
1/20/2018 19:00,0
1/20/2018 20:00,
1/20/2018 21:00,
1/20/2018 22:00,
1/20/2018 23:00,
1/21/2018 0:00,
1/21/2018 1:00,
1/21/2018 2:00,
1/21/2018 3:00,
1/21/2018 4:00,
1/21/2018 5:00,0
1/21/2018 6:00,
1/21/2018 7:00,0
1/21/2018 8:00,100
1/21/2018 9:00,347
1/21/2018 10:00,433
1/21/2018 11:00,767
1/21/2018 12:00,541
1/21/2018 13:00,394
1/21/2018 14:00,275
1/21/2018 15:00,184
1/21/2018 16:00,93
1/21/2018 17:00,0
1/21/2018 18:00,0
1/21/2018 19:00,
1/21/2018 20:00,
1/21/2018 21:00,
1/21/2018 22:00,
1/21/2018 23:00,
1/22/2018 0:00,
1/22/2018 1:00,
1/22/2018 2:00,
1/22/2018 3:00,
1/22/2018 4:00,
1/22/2018 5:00,0
1/22/2018 6:00,
1/22/2018 7:00,0
1/22/2018 8:00,12
1/22/2018 9:00,56
1/22/2018 10:00,45
1/22/2018 11:00,9
1/22/2018 12:00,0
1/22/2018 13:00,0
1/22/2018 14:00,
1/22/2018 15:00,
1/22/2018 16:00,
1/22/2018 17:00,0
1/22/2018 18:00,
1/22/2018 19:00,
1/22/2018 20:00,
1/22/2018 21:00,
1/22/2018 22:00,
1/22/2018 23:00,
1/23/2018 0:00,
1/23/2018 1:00,
1/23/2018 2:00,
1/23/2018 3:00,0
1/23/2018 4:00,
1/23/2018 5:00,
1/23/2018 6:00,
1/23/2018 7:00,
1/23/2018 8:00,0
1/23/2018 9:00,0
1/23/2018 10:00,30
1/23/2018 11:00,846
1/23/2018 12:00,1649
1/23/2018 13:00,1333
1/23/2018 14:00,739
1/23/2018 15:00,251
1/23/2018 16:00,47
1/23/2018 17:00,0
1/23/2018 18:00,
1/23/2018 19:00,0
1/23/2018 20:00,
1/23/2018 21:00,
1/23/2018 22:00,
1/23/2018 23:00,
1/24/2018 0:00,
1/24/2018 1:00,
1/24/2018 2:00,
1/24/2018 3:00,
1/24/2018 4:00,
1/24/2018 5:00,0
1/24/2018 6:00,
1/24/2018 7:00,
1/24/2018 8:00,
1/24/2018 9:00,53
1/24/2018 10:00,189
1/24/2018 11:00,253
1/24/2018 12:00,257
1/24/2018 13:00,170
1/24/2018 14:00,223
1/24/2018 15:00,137
1/24/2018 16:00,32
1/24/2018 17:00,0
1/24/2018 18:00,0
1/24/2018 19:00,
1/24/2018 20:00,
1/24/2018 21:00,
1/24/2018 22:00,
1/24/2018 23:00,
1/25/2018 0:00,
1/25/2018 1:00,
1/25/2018 2:00,
1/25/2018 3:00,
1/25/2018 4:00,0
1/25/2018 5:00,
1/25/2018 6:00,
1/25/2018 7:00,
1/25/2018 8:00,
1/25/2018 9:00,5
1/25/2018 10:00,88
1/25/2018 11:00,114
1/25/2018 12:00,134
1/25/2018 13:00,126
1/25/2018 14:00,87
1/25/2018 15:00,54
1/25/2018 16:00,2
1/25/2018 17:00,
1/25/2018 18:00,
1/25/2018 19:00,0
1/25/2018 20:00,
1/25/2018 21:00,
1/25/2018 22:00,
1/25/2018 23:00,
1/26/2018 0:00,
1/26/2018 1:00,
1/26/2018 2:00,
1/26/2018 3:00,
1/26/2018 4:00,
1/26/2018 5:00,0
1/26/2018 6:00,
1/26/2018 7:00,
1/26/2018 8:00,76
1/26/2018 9:00,202
1/26/2018 10:00,548
1/26/2018 11:00,1795
1/26/2018 12:00,2479
1/26/2018 13:00,2365
1/26/2018 14:00,1446
1/26/2018 15:00,742
1/26/2018 16:00,226
1/26/2018 17:00,0
1/26/2018 18:00,
1/26/2018 19:00,0
1/26/2018 20:00,
1/26/2018 21:00,
1/26/2018 22:00,
1/26/2018 23:00,
1/27/2018 0:00,
1/27/2018 1:00,
1/27/2018 2:00,
1/27/2018 3:00,
1/27/2018 4:00,
1/27/2018 5:00,0
1/27/2018 6:00,
1/27/2018 7:00,9
1/27/2018 8:00,216
1/27/2018 9:00,610
1/27/2018 10:00,1676
1/27/2018 11:00,2801
1/27/2018 12:00,873
1/27/2018 13:00,724
1/27/2018 14:00,2380
1/27/2018 15:00,1428
1/27/2018 16:00,235
1/27/2018 17:00,6
1/27/2018 18:00,
1/27/2018 19:00,0
1/27/2018 20:00,
1/27/2018 21:00,
1/27/2018 22:00,
1/27/2018 23:00,
1/28/2018 0:00,
1/28/2018 1:00,
1/28/2018 2:00,
1/28/2018 3:00,
1/28/2018 4:00,
1/28/2018 5:00,0
1/28/2018 6:00,
1/28/2018 7:00,2
1/28/2018 8:00,130
1/28/2018 9:00,426
1/28/2018 10:00,1047
1/28/2018 11:00,2053
1/28/2018 12:00,1843
1/28/2018 13:00,805
1/28/2018 14:00,600
1/28/2018 15:00,400
1/28/2018 16:00,153
1/28/2018 17:00,4
1/28/2018 18:00,
1/28/2018 19:00,0
1/28/2018 20:00,
1/28/2018 21:00,
1/28/2018 22:00,
1/28/2018 23:00,
1/29/2018 0:00,
1/29/2018 1:00,
1/29/2018 2:00,
1/29/2018 3:00,
1/29/2018 4:00,
1/29/2018 5:00,0
1/29/2018 6:00,
1/29/2018 7:00,8
1/29/2018 8:00,234
1/29/2018 9:00,607
1/29/2018 10:00,1984
1/29/2018 11:00,3357
1/29/2018 12:00,3697
1/29/2018 13:00,3410
1/29/2018 14:00,2779
1/29/2018 15:00,1645
1/29/2018 16:00,260
1/29/2018 17:00,7
1/29/2018 18:00,
1/29/2018 19:00,0
1/29/2018 20:00,
1/29/2018 21:00,
1/29/2018 22:00,
1/29/2018 23:00,
1/30/2018 0:00,
1/30/2018 1:00,
1/30/2018 2:00,
1/30/2018 3:00,
1/30/2018 4:00,
1/30/2018 5:00,0
1/30/2018 6:00,
1/30/2018 7:00,18
1/30/2018 8:00,388
1/30/2018 9:00,500
1/30/2018 10:00,451
1/30/2018 11:00,478
1/30/2018 12:00,593
1/30/2018 13:00,655
1/30/2018 14:00,469
1/30/2018 15:00,344
1/30/2018 16:00,95
1/30/2018 17:00,0
1/30/2018 18:00,
1/30/2018 19:00,0
1/30/2018 20:00,
1/30/2018 21:00,
1/30/2018 22:00,
1/30/2018 23:00,
1/31/2018 0:00,
1/31/2018 1:00,
1/31/2018 2:00,
1/31/2018 3:00,
1/31/2018 4:00,
1/31/2018 5:00,0
1/31/2018 6:00,
1/31/2018 7:00,0
1/31/2018 8:00,4
1/31/2018 9:00,36
1/31/2018 10:00,259
1/31/2018 11:00,780
1/31/2018 12:00,2345
1/31/2018 13:00,2432
1/31/2018 14:00,2105
1/31/2018 15:00,930
1/31/2018 16:00,196
1/31/2018 17:00,6
1/31/2018 18:00,
1/31/2018 19:00,0
1/31/2018 20:00,
1/31/2018 21:00,
1/31/2018 22:00,
1/31/2018 23:00,
2/1/2018 0:00,
2/1/2018 1:00,
2/1/2018 2:00,
2/1/2018 3:00,
2/1/2018 4:00,
2/1/2018 5:00,0
2/1/2018 6:00,
2/1/2018 7:00,0
2/1/2018 8:00,30
2/1/2018 9:00,159
2/1/2018 10:00,575
2/1/2018 11:00,901
2/1/2018 12:00,1291
2/1/2018 13:00,2111
2/1/2018 14:00,2040
2/1/2018 15:00,1231
2/1/2018 16:00,208
2/1/2018 17:00,6
2/1/2018 18:00,
2/1/2018 19:00,0
2/1/2018 20:00,
2/1/2018 21:00,
2/1/2018 22:00,
2/1/2018 23:00,
2/2/2018 0:00,
2/2/2018 1:00,
2/2/2018 2:00,
2/2/2018 3:00,
2/2/2018 4:00,
2/2/2018 5:00,0
2/2/2018 6:00,
2/2/2018 7:00,3
2/2/2018 8:00,174
2/2/2018 9:00,500
2/2/2018 10:00,1729
2/2/2018 11:00,2529
2/2/2018 12:00,2453
2/2/2018 13:00,1742
2/2/2018 14:00,733
2/2/2018 15:00,286
2/2/2018 16:00,55
2/2/2018 17:00,0
2/2/2018 18:00,
2/2/2018 19:00,0
2/2/2018 20:00,
2/2/2018 21:00,
2/2/2018 22:00,
2/2/2018 23:00,
2/3/2018 0:00,
2/3/2018 1:00,
2/3/2018 2:00,
2/3/2018 3:00,
2/3/2018 4:00,
2/3/2018 5:00,0
2/3/2018 6:00,
2/3/2018 7:00,3
2/3/2018 8:00,41
2/3/2018 9:00,82
2/3/2018 10:00,131
2/3/2018 11:00,89
2/3/2018 12:00,45
2/3/2018 13:00,27
2/3/2018 14:00,7
2/3/2018 15:00,0
2/3/2018 16:00,0
2/3/2018 17:00,0
2/3/2018 18:00,
2/3/2018 19:00,
2/3/2018 20:00,
2/3/2018 21:00,
2/3/2018 22:00,
2/3/2018 23:00,
2/4/2018 0:00,
2/4/2018 1:00,
2/4/2018 2:00,
2/4/2018 3:00,0
2/4/2018 4:00,
2/4/2018 5:00,
2/4/2018 6:00,
2/4/2018 7:00,
2/4/2018 8:00,0
2/4/2018 9:00,5
2/4/2018 10:00,101
2/4/2018 11:00,204
2/4/2018 12:00,229
2/4/2018 13:00,208
2/4/2018 14:00,157
2/4/2018 15:00,82
2/4/2018 16:00,1
2/4/2018 17:00,
2/4/2018 18:00,0
2/4/2018 19:00,
2/4/2018 20:00,
2/4/2018 21:00,
2/4/2018 22:00,
2/4/2018 23:00,
2/5/2018 0:00,
2/5/2018 1:00,
2/5/2018 2:00,
2/5/2018 3:00,
2/5/2018 4:00,0
2/5/2018 5:00,
2/5/2018 6:00,
2/5/2018 7:00,
2/5/2018 8:00,0
2/5/2018 9:00,9
2/5/2018 10:00,69
2/5/2018 11:00,112
2/5/2018 12:00,98
2/5/2018 13:00,66
2/5/2018 14:00,69
2/5/2018 15:00,83
2/5/2018 16:00,2
2/5/2018 17:00,0
2/5/2018 18:00,0
2/5/2018 19:00,
2/5/2018 20:00,
2/5/2018 21:00,
2/5/2018 22:00,
2/5/2018 23:00,
2/6/2018 0:00,
2/6/2018 1:00,
2/6/2018 2:00,
2/6/2018 3:00,
2/6/2018 4:00,0
2/6/2018 5:00,
2/6/2018 6:00,
2/6/2018 7:00,
2/6/2018 8:00,0
2/6/2018 9:00,14
2/6/2018 10:00,140
2/6/2018 11:00,235
2/6/2018 12:00,268
2/6/2018 13:00,243
2/6/2018 14:00,185
2/6/2018 15:00,93
2/6/2018 16:00,0
2/6/2018 17:00,
2/6/2018 18:00,0
2/6/2018 19:00,
2/6/2018 20:00,
2/6/2018 21:00,
2/6/2018 22:00,
2/6/2018 23:00,
2/7/2018 0:00,
2/7/2018 1:00,
2/7/2018 2:00,
2/7/2018 3:00,
2/7/2018 4:00,0
2/7/2018 5:00,
2/7/2018 6:00,
2/7/2018 7:00,
2/7/2018 8:00,0
2/7/2018 9:00,14
2/7/2018 10:00,98
2/7/2018 11:00,189
2/7/2018 12:00,217
2/7/2018 13:00,201
2/7/2018 14:00,158
2/7/2018 15:00,95
2/7/2018 16:00,2
2/7/2018 17:00,0
2/7/2018 18:00,
2/7/2018 19:00,0
2/7/2018 20:00,
2/7/2018 21:00,
2/7/2018 22:00,
2/7/2018 23:00,
2/8/2018 0:00,
2/8/2018 1:00,
2/8/2018 2:00,
2/8/2018 3:00,
2/8/2018 4:00,
2/8/2018 5:00,0
2/8/2018 6:00,
2/8/2018 7:00,0
2/8/2018 8:00,19
2/8/2018 9:00,98
2/8/2018 10:00,200
2/8/2018 11:00,315
2/8/2018 12:00,534
2/8/2018 13:00,1019
2/8/2018 14:00,1419
2/8/2018 15:00,383
2/8/2018 16:00,147
2/8/2018 17:00,4
2/8/2018 18:00,
2/8/2018 19:00,0
2/8/2018 20:00,
2/8/2018 21:00,
2/8/2018 22:00,
2/8/2018 23:00,
2/9/2018 0:00,
2/9/2018 1:00,
2/9/2018 2:00,
2/9/2018 3:00,
2/9/2018 4:00,
2/9/2018 5:00,0
2/9/2018 6:00,
2/9/2018 7:00,0
2/9/2018 8:00,148
2/9/2018 9:00,405
2/9/2018 10:00,1811
2/9/2018 11:00,2183
2/9/2018 12:00,2310
2/9/2018 13:00,2226
2/9/2018 14:00,1942
2/9/2018 15:00,1236
2/9/2018 16:00,199
2/9/2018 17:00,8
2/9/2018 18:00,
2/9/2018 19:00,0
2/9/2018 20:00,
2/9/2018 21:00,
2/9/2018 22:00,
2/9/2018 23:00,
2/10/2018 0:00,
2/10/2018 1:00,
2/10/2018 2:00,
2/10/2018 3:00,
2/10/2018 4:00,
2/10/2018 5:00,0
2/10/2018 6:00,
2/10/2018 7:00,0
2/10/2018 8:00,182
2/10/2018 9:00,470
2/10/2018 10:00,1997
2/10/2018 11:00,2312
2/10/2018 12:00,2404
2/10/2018 13:00,2326
2/10/2018 14:00,2071
2/10/2018 15:00,1327
2/10/2018 16:00,264
2/10/2018 17:00,9
2/10/2018 18:00,
2/10/2018 19:00,0
2/10/2018 20:00,
2/10/2018 21:00,
2/10/2018 22:00,
2/10/2018 23:00,
2/11/2018 0:00,
2/11/2018 1:00,
2/11/2018 2:00,
2/11/2018 3:00,
2/11/2018 4:00,
2/11/2018 5:00,0
2/11/2018 6:00,
2/11/2018 7:00,0
2/11/2018 8:00,216
2/11/2018 9:00,573
2/11/2018 10:00,2172
2/11/2018 11:00,2558
2/11/2018 12:00,2735
2/11/2018 13:00,2503
2/11/2018 14:00,2043
2/11/2018 15:00,1277
2/11/2018 16:00,336
2/11/2018 17:00,21
2/11/2018 18:00,
2/11/2018 19:00,0
2/11/2018 20:00,
2/11/2018 21:00,
2/11/2018 22:00,
2/11/2018 23:00,
2/12/2018 0:00,
2/12/2018 1:00,
2/12/2018 2:00,
2/12/2018 3:00,
2/12/2018 4:00,
2/12/2018 5:00,0
2/12/2018 6:00,
2/12/2018 7:00,24
2/12/2018 8:00,383
2/12/2018 9:00,785
2/12/2018 10:00,1288
2/12/2018 11:00,1170
2/12/2018 12:00,1938
2/12/2018 13:00,1947
2/12/2018 14:00,798
2/12/2018 15:00,679
2/12/2018 16:00,282
2/12/2018 17:00,26
2/12/2018 18:00,
2/12/2018 19:00,0
2/12/2018 20:00,
2/12/2018 21:00,
2/12/2018 22:00,
2/12/2018 23:00,
2/13/2018 0:00,
2/13/2018 1:00,
2/13/2018 2:00,
2/13/2018 3:00,
2/13/2018 4:00,
2/13/2018 5:00,0
2/13/2018 6:00,
2/13/2018 7:00,11
2/13/2018 8:00,85
2/13/2018 9:00,228
2/13/2018 10:00,233
2/13/2018 11:00,1361
2/13/2018 12:00,2649
2/13/2018 13:00,2482
2/13/2018 14:00,2087
2/13/2018 15:00,1464
2/13/2018 16:00,470
2/13/2018 17:00,36
2/13/2018 18:00,
2/13/2018 19:00,0
2/13/2018 20:00,
2/13/2018 21:00,
2/13/2018 22:00,
2/13/2018 23:00,
2/14/2018 0:00,
2/14/2018 1:00,
2/14/2018 2:00,
2/14/2018 3:00,
2/14/2018 4:00,
2/14/2018 5:00,0
2/14/2018 6:00,
2/14/2018 7:00,21
2/14/2018 8:00,288
2/14/2018 9:00,865
2/14/2018 10:00,2476
2/14/2018 11:00,3028
2/14/2018 12:00,3584
2/14/2018 13:00,3713
2/14/2018 14:00,3172
2/14/2018 15:00,2137
2/14/2018 16:00,666
2/14/2018 17:00,57
2/14/2018 18:00,
2/14/2018 19:00,0
2/14/2018 20:00,
2/14/2018 21:00,
2/14/2018 22:00,
2/14/2018 23:00,
2/15/2018 0:00,
2/15/2018 1:00,
2/15/2018 2:00,
2/15/2018 3:00,
2/15/2018 4:00,
2/15/2018 5:00,0
2/15/2018 6:00,
2/15/2018 7:00,55
2/15/2018 8:00,434
2/15/2018 9:00,1445
2/15/2018 10:00,1875
2/15/2018 11:00,882
2/15/2018 12:00,1020
2/15/2018 13:00,1368
2/15/2018 14:00,1869
2/15/2018 15:00,1809
2/15/2018 16:00,365
2/15/2018 17:00,29
2/15/2018 18:00,
2/15/2018 19:00,0
2/15/2018 20:00,
2/15/2018 21:00,
2/15/2018 22:00,
2/15/2018 23:00,
2/16/2018 0:00,
2/16/2018 1:00,
2/16/2018 2:00,
2/16/2018 3:00,
2/16/2018 4:00,
2/16/2018 5:00,0
2/16/2018 6:00,0
2/16/2018 7:00,48
2/16/2018 8:00,452
2/16/2018 9:00,1641
2/16/2018 10:00,3579
2/16/2018 11:00,4509
2/16/2018 12:00,4698
2/16/2018 13:00,4331
2/16/2018 14:00,3547
2/16/2018 15:00,2223
2/16/2018 16:00,841
2/16/2018 17:00,76
2/16/2018 18:00,
2/16/2018 19:00,0
2/16/2018 20:00,
2/16/2018 21:00,
2/16/2018 22:00,
2/16/2018 23:00,
2/17/2018 0:00,
2/17/2018 1:00,
2/17/2018 2:00,
2/17/2018 3:00,
2/17/2018 4:00,
2/17/2018 5:00,0
2/17/2018 6:00,
2/17/2018 7:00,28
2/17/2018 8:00,237
2/17/2018 9:00,719
2/17/2018 10:00,1406
2/17/2018 11:00,2385
2/17/2018 12:00,2920
2/17/2018 13:00,4054
2/17/2018 14:00,3275
2/17/2018 15:00,2218
2/17/2018 16:00,885
2/17/2018 17:00,67
2/17/2018 18:00,
2/17/2018 19:00,0
2/17/2018 20:00,
2/17/2018 21:00,
2/17/2018 22:00,
2/17/2018 23:00,
2/18/2018 0:00,
2/18/2018 1:00,
2/18/2018 2:00,
2/18/2018 3:00,
2/18/2018 4:00,
2/18/2018 5:00,0
2/18/2018 6:00,
2/18/2018 7:00,22
2/18/2018 8:00,182
2/18/2018 9:00,301
2/18/2018 10:00,423
2/18/2018 11:00,571
2/18/2018 12:00,890
2/18/2018 13:00,1458
2/18/2018 14:00,902
2/18/2018 15:00,1039
2/18/2018 16:00,477
2/18/2018 17:00,56
2/18/2018 18:00,
2/18/2018 19:00,0
2/18/2018 20:00,
2/18/2018 21:00,
2/18/2018 22:00,
2/18/2018 23:00,
2/19/2018 0:00,
2/19/2018 1:00,
2/19/2018 2:00,
2/19/2018 3:00,
2/19/2018 4:00,
2/19/2018 5:00,0
2/19/2018 6:00,
2/19/2018 7:00,0
2/19/2018 8:00,22
2/19/2018 9:00,137
2/19/2018 10:00,164
2/19/2018 11:00,143
2/19/2018 12:00,94
2/19/2018 13:00,46
2/19/2018 14:00,48
2/19/2018 15:00,39
2/19/2018 16:00,2
2/19/2018 17:00,0
2/19/2018 18:00,0
2/19/2018 19:00,
2/19/2018 20:00,
2/19/2018 21:00,
2/19/2018 22:00,
2/19/2018 23:00,
2/20/2018 0:00,
2/20/2018 1:00,
2/20/2018 2:00,
2/20/2018 3:00,
2/20/2018 4:00,0
2/20/2018 5:00,
2/20/2018 6:00,
2/20/2018 7:00,
2/20/2018 8:00,0
2/20/2018 9:00,32
2/20/2018 10:00,57
2/20/2018 11:00,75
2/20/2018 12:00,153
2/20/2018 13:00,160
2/20/2018 14:00,157
2/20/2018 15:00,224
2/20/2018 16:00,66
2/20/2018 17:00,4
2/20/2018 18:00,
2/20/2018 19:00,0
2/20/2018 20:00,
2/20/2018 21:00,
2/20/2018 22:00,
2/20/2018 23:00,
2/21/2018 0:00,
2/21/2018 1:00,
2/21/2018 2:00,
2/21/2018 3:00,
2/21/2018 4:00,
2/21/2018 5:00,0
2/21/2018 6:00,
2/21/2018 7:00,0
2/21/2018 8:00,26
2/21/2018 9:00,198
2/21/2018 10:00,431
2/21/2018 11:00,518
2/21/2018 12:00,649
2/21/2018 13:00,1342
2/21/2018 14:00,2055
2/21/2018 15:00,1511
2/21/2018 16:00,764
2/21/2018 17:00,80
2/21/2018 18:00,
2/21/2018 19:00,0
2/21/2018 20:00,
2/21/2018 21:00,
2/21/2018 22:00,
2/21/2018 23:00,
2/22/2018 0:00,
2/22/2018 1:00,
2/22/2018 2:00,
2/22/2018 3:00,
2/22/2018 4:00,
2/22/2018 5:00,0
2/22/2018 6:00,
2/22/2018 7:00,56
2/22/2018 8:00,209
2/22/2018 9:00,257
2/22/2018 10:00,810
2/22/2018 11:00,1012
2/22/2018 12:00,1332
2/22/2018 13:00,940
2/22/2018 14:00,863
2/22/2018 15:00,692
2/22/2018 16:00,183
2/22/2018 17:00,35
2/22/2018 18:00,
2/22/2018 19:00,0
2/22/2018 20:00,
2/22/2018 21:00,
2/22/2018 22:00,
2/22/2018 23:00,
2/23/2018 0:00,
2/23/2018 1:00,
2/23/2018 2:00,
2/23/2018 3:00,
2/23/2018 4:00,
2/23/2018 5:00,0
2/23/2018 6:00,
2/23/2018 7:00,
2/23/2018 8:00,0
2/23/2018 9:00,5
2/23/2018 10:00,76
2/23/2018 11:00,203
2/23/2018 12:00,1070
2/23/2018 13:00,1773
2/23/2018 14:00,1986
2/23/2018 15:00,1434
2/23/2018 16:00,652
2/23/2018 17:00,57
2/23/2018 18:00,
2/23/2018 19:00,0
2/23/2018 20:00,
2/23/2018 21:00,
2/23/2018 22:00,
2/23/2018 23:00,
2/24/2018 0:00,
2/24/2018 1:00,
2/24/2018 2:00,
2/24/2018 3:00,
2/24/2018 4:00,
2/24/2018 5:00,0
2/24/2018 6:00,0
2/24/2018 7:00,57
2/24/2018 8:00,464
2/24/2018 9:00,821
2/24/2018 10:00,658
2/24/2018 11:00,801
2/24/2018 12:00,483
2/24/2018 13:00,333
2/24/2018 14:00,105
2/24/2018 15:00,4
2/24/2018 16:00,0
2/24/2018 17:00,
2/24/2018 18:00,0
2/24/2018 19:00,
2/24/2018 20:00,
2/24/2018 21:00,
2/24/2018 22:00,
2/24/2018 23:00,
2/25/2018 0:00,
2/25/2018 1:00,
2/25/2018 2:00,
2/25/2018 3:00,
2/25/2018 4:00,0
2/25/2018 5:00,
2/25/2018 6:00,
2/25/2018 7:00,
2/25/2018 8:00,0
2/25/2018 9:00,16
2/25/2018 10:00,76
2/25/2018 11:00,91
2/25/2018 12:00,41
2/25/2018 13:00,25
2/25/2018 14:00,26
2/25/2018 15:00,36
2/25/2018 16:00,4
2/25/2018 17:00,0
2/25/2018 18:00,
2/25/2018 19:00,0
2/25/2018 20:00,
2/25/2018 21:00,
2/25/2018 22:00,
2/25/2018 23:00,
2/26/2018 0:00,
2/26/2018 1:00,
2/26/2018 2:00,
2/26/2018 3:00,
2/26/2018 4:00,
2/26/2018 5:00,0
2/26/2018 6:00,
2/26/2018 7:00,0
2/26/2018 8:00,3
2/26/2018 9:00,55
2/26/2018 10:00,181
2/26/2018 11:00,340
2/26/2018 12:00,1128
2/26/2018 13:00,2667
2/26/2018 14:00,2520
2/26/2018 15:00,1958
2/26/2018 16:00,933
2/26/2018 17:00,85
2/26/2018 18:00,
2/26/2018 19:00,0
2/26/2018 20:00,
2/26/2018 21:00,
2/26/2018 22:00,
2/26/2018 23:00,
2/27/2018 0:00,
2/27/2018 1:00,
2/27/2018 2:00,
2/27/2018 3:00,
2/27/2018 4:00,
2/27/2018 5:00,
2/27/2018 6:00,0
2/27/2018 7:00,158
2/27/2018 8:00,758
2/27/2018 9:00,1741
2/27/2018 10:00,3076
2/27/2018 11:00,3285
2/27/2018 12:00,3544
2/27/2018 13:00,3280
2/27/2018 14:00,2751
2/27/2018 15:00,1937
2/27/2018 16:00,885
2/27/2018 17:00,118
2/27/2018 18:00,0
2/27/2018 19:00,
2/27/2018 20:00,0
2/27/2018 21:00,
2/27/2018 22:00,
2/27/2018 23:00,
2/28/2018 0:00,
2/28/2018 1:00,
2/28/2018 2:00,
2/28/2018 3:00,
2/28/2018 4:00,
2/28/2018 5:00,
2/28/2018 6:00,0
2/28/2018 7:00,80
